id,name,fuel,location,postcode,value
123,Mazda,Diesel,Missouri,8862,440
124,Jaguar,Gasoline,Louisiana,1106,751
125,Chrysler,Electric,Iowa,9009,566
126,Porsche,Diesel,Louisiana,4637,492
127,Kia,Diesel,Hawaii,5486,771
128,Maserati,Electric,South Dakota,2496,488
129,Porsche,Electric,Nevada,8550,23
130,Kia,Hybrid,Michigan,1203,745
131,Dodge,Electric,Iowa,5883,273
132,Nissan,Diesel,Kansas,0752,253
133,Audi,Hybrid,Kentucky,3926,548
134,Dodge,Gasoline,Nevada,5090,605
135,Lamborghini,Gasoline,West Virginia,7020,579
136,Lamborghini,Diesel,North Dakota,8161,15
137,Volkswagen,Diesel,Kansas,9410,647
138,Honda,Electric,Connecticut,3433,382
139,Aston Martin,Hybrid,Maine,2876,70
140,Cadillac,Hybrid,Georgia,2999,367
141,Land Rover,Diesel,Ohio,1879,284
142,Mazda,Gasoline,North Carolina,6930,255
143,Honda,Electric,New Hampshire,3172,991
144,Cadillac,Electric,Kansas,0606,558
145,Volkswagen,Gasoline,Kansas,1788,914
146,Chrysler,Diesel,Washington,0655,498
147,Dodge,Diesel,Iowa,8343,254
148,Ferrari,Hybrid,Michigan,0721,756
149,Jaguar,Gasoline,Arkansas,6150,484
150,Chevrolet,Gasoline,Washington,9388,15
151,Nissan,Hybrid,South Carolina,6906,429
152,Aston Martin,Gasoline,Montana,1564,963
153,Kia,Hybrid,New Mexico,0381,860
154,Aston Martin,Hybrid,Tennessee,4642,268
155,Mazda,Gasoline,New Jersey,7638,769
156,Bugatti,Diesel,Louisiana,2620,963
157,Chevrolet,Hybrid,Alabama,7157,729
158,Volkswagen,Electric,New Jersey,8907,681
159,Polestar,Hybrid,Arizona,9572,203
160,Honda,Diesel,Delaware,3799,17
161,Volvo,Electric,Indiana,7579,807
162,Tesla,Diesel,Oregon,5152,104
163,Mazda,Hybrid,Oklahoma,5070,99
164,Smart,Gasoline,Massachusetts,3865,191
165,Tesla,Diesel,South Dakota,4210,303
166,BMW,Gasoline,New Mexico,5821,140
167,Smart,Gasoline,Minnesota,4146,315
168,Land Rover,Hybrid,Wyoming,1678,477
169,Jaguar,Diesel,Tennessee,7498,949
170,Bentley,Gasoline,Maryland,9686,405
171,Nissan,Gasoline,Alabama,5991,936
172,Honda,Diesel,Wisconsin,1175,542
173,Porsche,Hybrid,Louisiana,2301,355
174,Fiat,Electric,Idaho,6417,250
175,Dodge,Diesel,Utah,9704,300
176,Mini,Electric,Kentucky,5781,185
177,Bentley,Electric,Michigan,5350,476
178,Lamborghini,Electric,Hawaii,6613,57
179,Volkswagen,Hybrid,Michigan,2939,275
180,Porsche,Electric,Hawaii,4594,189
181,Mazda,Electric,Idaho,5504,254
182,Porsche,Electric,Rhode Island,1029,843
183,Ford,Hybrid,North Carolina,1534,454
184,Ford,Electric,Oklahoma,8090,169
185,Kia,Diesel,Rhode Island,3291,697
186,Mazda,Electric,Nebraska,4873,11
187,Lamborghini,Gasoline,Vermont,4793,268
188,Hyundai,Diesel,Iowa,8034,543
189,BMW,Gasoline,Georgia,4683,153
190,Aston Martin,Hybrid,Massachusetts,8534,520
191,Lamborghini,Hybrid,Utah,9312,925
192,Volkswagen,Hybrid,Missouri,7258,664
193,Aston Martin,Gasoline,Mississippi,6651,143
194,BMW,Gasoline,North Dakota,7123,449
195,Nissan,Diesel,Utah,5739,276
196,Chevrolet,Electric,West Virginia,7593,756
197,Volkswagen,Diesel,Utah,1444,872
198,Cadillac,Diesel,South Carolina,2192,265
199,Chevrolet,Electric,Nebraska,9207,197
200,Maserati,Electric,North Dakota,2575,831
201,Land Rover,Electric,New York,6392,501
202,Nissan,Diesel,South Carolina,3179,377
203,Tesla,Electric,Connecticut,5809,869
204,Maserati,Diesel,New York,2869,366
205,Chrysler,Electric,North Carolina,3288,912
206,Land Rover,Hybrid,Rhode Island,8832,241
207,Dodge,Gasoline,Arizona,0324,103
208,Jaguar,Gasoline,Alabama,1447,727
209,Bentley,Hybrid,Georgia,6334,402
210,Lamborghini,Electric,Maine,2658,491
211,Porsche,Hybrid,Minnesota,5058,696
212,Chrysler,Hybrid,Delaware,4441,276
213,Mazda,Gasoline,Arkansas,3917,215
214,Mercedes Benz,Gasoline,Alabama,9364,400
215,Lamborghini,Diesel,Rhode Island,2828,378
216,Honda,Hybrid,Arizona,7558,900
217,Volkswagen,Electric,North Carolina,1537,185
218,Fiat,Diesel,Iowa,1810,921
219,Porsche,Gasoline,North Dakota,8519,658
220,Volvo,Diesel,Florida,2884,550
221,Honda,Diesel,Pennsylvania,9423,703
222,Ferrari,Gasoline,Alaska,6287,552
223,Tesla,Hybrid,Texas,8423,132
224,Mini,Hybrid,Hawaii,2856,538
225,Tesla,Gasoline,Arizona,8167,273
226,Aston Martin,Diesel,Arkansas,7005,416
227,Maserati,Gasoline,Kansas,6403,779
228,Polestar,Electric,Delaware,4315,486
229,Maserati,Hybrid,Utah,5057,34
230,BMW,Hybrid,New Jersey,1790,864
231,Rolls Royce,Diesel,Mississippi,2185,589
232,BMW,Electric,Ohio,0262,697
233,Mini,Gasoline,Maryland,2678,811
234,Mazda,Gasoline,Nevada,7547,567
235,Tesla,Diesel,Pennsylvania,0699,352
236,Bentley,Electric,Utah,9644,431
237,Aston Martin,Diesel,New Mexico,6274,316
238,BMW,Diesel,Wyoming,8352,132
239,Jaguar,Electric,Pennsylvania,8465,583
240,Aston Martin,Hybrid,Maryland,3671,476
241,Chevrolet,Diesel,Wisconsin,8971,711
242,Bentley,Electric,New Jersey,3500,134
243,Rolls Royce,Diesel,Alaska,6613,701
244,Mercedes Benz,Diesel,Arizona,5937,686
245,Rolls Royce,Electric,Alaska,0816,97
246,BMW,Gasoline,New Jersey,7710,499
247,Audi,Hybrid,Kansas,4322,887
248,Mini,Hybrid,Nevada,4640,610
249,Chrysler,Electric,Delaware,4390,941
250,Cadillac,Hybrid,Alabama,1644,270
251,Fiat,Electric,Maryland,3582,681
252,Smart,Electric,Tennessee,2613,255
253,Mercedes Benz,Hybrid,Montana,3620,915
254,Mazda,Hybrid,South Carolina,5476,260
255,Rolls Royce,Hybrid,Massachusetts,6357,938
256,Honda,Diesel,Nebraska,6904,1
257,BMW,Gasoline,New Hampshire,2710,794
258,Chrysler,Electric,Utah,4240,193
259,Jeep,Hybrid,Nebraska,1326,130
260,Dodge,Gasoline,Ohio,7903,131
261,Rolls Royce,Hybrid,South Carolina,6183,687
262,Bentley,Electric,North Carolina,5978,216
263,Bentley,Gasoline,Montana,2715,682
264,Ferrari,Hybrid,Maryland,0913,1000
265,Bentley,Electric,Wisconsin,1074,322
266,Ford,Diesel,New Hampshire,7430,495
267,Chevrolet,Gasoline,North Dakota,6278,607
268,Ferrari,Diesel,Delaware,9127,494
269,Honda,Gasoline,California,8606,632
270,Cadillac,Electric,New Mexico,3879,455
271,Bugatti,Electric,California,5902,247
272,Audi,Gasoline,West Virginia,7759,17
273,Hyundai,Diesel,Arizona,1938,587
274,Volvo,Gasoline,Rhode Island,4371,390
275,Jeep,Hybrid,Tennessee,1103,841
276,Kia,Hybrid,Maine,4262,891
277,Volkswagen,Gasoline,West Virginia,3294,918
278,Ford,Gasoline,Rhode Island,9093,483
279,Tesla,Hybrid,Maine,8188,881
280,Volkswagen,Hybrid,Maine,8814,658
281,Jaguar,Hybrid,Oregon,4723,963
282,Mercedes Benz,Diesel,Minnesota,1219,12
283,Mercedes Benz,Gasoline,Washington,2985,39
284,Land Rover,Hybrid,Georgia,4509,148
285,Mini,Diesel,New Mexico,7266,30
286,Mini,Hybrid,Ohio,0236,128
287,Jaguar,Hybrid,California,4547,837
288,Ferrari,Electric,Vermont,3806,984
289,Cadillac,Diesel,Ohio,3791,212
290,Toyota,Hybrid,Arizona,4858,821
291,Polestar,Diesel,New Mexico,2777,916
292,Jeep,Electric,North Dakota,8228,572
293,Honda,Gasoline,Florida,4860,93
294,Toyota,Hybrid,Georgia,3601,705
295,Ford,Electric,Louisiana,9847,935
296,Bugatti,Electric,South Dakota,5031,223
297,Mini,Gasoline,New Mexico,4619,463
298,Aston Martin,Hybrid,Georgia,7611,411
299,Mazda,Gasoline,New Hampshire,1476,623
300,Bentley,Hybrid,Arkansas,3509,439
301,Toyota,Diesel,New York,7495,749
302,Fiat,Diesel,Louisiana,0894,325
303,Polestar,Diesel,Oregon,1612,103
304,Chrysler,Gasoline,Washington,3198,614
305,Honda,Gasoline,Virginia,3291,163
306,Cadillac,Hybrid,Vermont,8210,334
307,Volvo,Diesel,Virginia,7296,685
308,Chevrolet,Gasoline,Maine,0219,136
309,Toyota,Diesel,Washington,9187,75
310,Dodge,Diesel,Vermont,4315,315
311,Nissan,Diesel,California,3577,15
312,Chrysler,Gasoline,Texas,3610,932
313,Cadillac,Gasoline,North Dakota,3488,209
314,Polestar,Hybrid,Texas,5261,514
315,Chevrolet,Gasoline,Connecticut,3319,816
316,Audi,Gasoline,Arizona,2672,466
317,Mini,Hybrid,Washington,3287,37
318,Lamborghini,Gasoline,Kentucky,8393,132
319,Volvo,Hybrid,Massachusetts,7230,957
320,Chevrolet,Electric,Nevada,3724,735
321,Dodge,Hybrid,Delaware,8045,951
322,Hyundai,Electric,Florida,0063,566
323,Volvo,Electric,Florida,7183,323
324,Volvo,Gasoline,New Mexico,9951,481
325,Mercedes Benz,Gasoline,Texas,2630,346
326,Nissan,Hybrid,Nevada,2710,50
327,BMW,Gasoline,Ohio,3304,817
328,Honda,Hybrid,Indiana,0055,330
329,Nissan,Hybrid,Virginia,0586,287
330,Porsche,Electric,Washington,3720,506
331,Mini,Electric,Ohio,8606,577
332,Fiat,Diesel,Indiana,1135,813
333,Nissan,Electric,South Dakota,4172,203
334,Volvo,Hybrid,Indiana,1012,216
335,Bentley,Gasoline,Ohio,8967,581
336,Mercedes Benz,Gasoline,Iowa,1465,988
337,Jeep,Gasoline,Ohio,5735,294
338,Ferrari,Diesel,New Mexico,5046,593
339,Audi,Electric,Rhode Island,6724,867
340,Mercedes Benz,Diesel,Connecticut,0401,648
341,Dodge,Diesel,Alabama,3759,688
342,Dodge,Electric,Rhode Island,6914,512
343,Lamborghini,Electric,Colorado,2995,580
344,Toyota,Diesel,Maryland,9141,324
345,Polestar,Diesel,Missouri,4949,635
346,Chevrolet,Hybrid,New Jersey,0061,502
347,Polestar,Electric,Texas,1627,194
348,Ford,Gasoline,New York,8640,418
349,Rolls Royce,Hybrid,Arizona,9352,679
350,Chevrolet,Hybrid,Washington,9172,743
351,Chevrolet,Diesel,Illinois,6773,83
352,Smart,Gasoline,Louisiana,3091,814
353,Kia,Gasoline,Louisiana,8491,576
354,Fiat,Diesel,Maine,8467,486
355,Kia,Hybrid,Minnesota,7063,220
356,Volkswagen,Hybrid,Georgia,4969,488
357,Chrysler,Diesel,Utah,1754,388
358,Jaguar,Hybrid,Nevada,5874,433
359,Lamborghini,Electric,Iowa,9539,259
360,Nissan,Diesel,Ohio,3036,345
361,Ferrari,Gasoline,Colorado,1762,929
362,Hyundai,Hybrid,Texas,1875,447
363,Smart,Hybrid,Texas,4210,962
364,Kia,Diesel,Vermont,2313,947
365,Ford,Gasoline,Wisconsin,2891,363
366,Honda,Gasoline,Ohio,7309,901
367,Bugatti,Hybrid,Arizona,2455,728
368,Land Rover,Electric,New Jersey,3286,99
369,Lamborghini,Gasoline,Arkansas,8589,823
370,Rolls Royce,Electric,New York,1051,454
371,Mazda,Hybrid,Massachusetts,3109,485
372,Chevrolet,Electric,North Carolina,4128,23
373,Volvo,Electric,California,5971,13
374,Volvo,Diesel,South Carolina,3710,242
375,Fiat,Electric,New York,8946,161
376,Bentley,Hybrid,Hawaii,4066,361
377,Volkswagen,Diesel,Maryland,7601,597
378,Lamborghini,Gasoline,Virginia,1402,631
379,Jeep,Hybrid,Iowa,1022,528
380,Mini,Diesel,Montana,1979,973
381,Lamborghini,Electric,Vermont,6558,52
382,Smart,Hybrid,Connecticut,8374,494
383,Porsche,Hybrid,New Jersey,3768,817
384,Audi,Diesel,Kentucky,1965,63
385,Maserati,Diesel,Washington,9749,46
386,Mini,Gasoline,Louisiana,4332,938
387,Mazda,Electric,Wisconsin,2753,435
388,Lamborghini,Gasoline,Michigan,6845,368
389,Rolls Royce,Diesel,Utah,3442,510
390,Toyota,Diesel,Nebraska,4020,805
391,Volkswagen,Electric,Washington,0388,618
392,Land Rover,Hybrid,Arkansas,1675,774
393,Aston Martin,Electric,Colorado,4004,915
394,Volkswagen,Electric,Vermont,6178,253
395,Aston Martin,Diesel,Vermont,8728,862
396,Kia,Diesel,Michigan,3914,397
397,Volvo,Hybrid,Minnesota,5392,391
398,Fiat,Gasoline,Colorado,5864,501
399,Hyundai,Hybrid,North Dakota,3705,726
400,Bugatti,Hybrid,Tennessee,0204,888
401,Lamborghini,Gasoline,West Virginia,8293,15
402,Mini,Hybrid,North Dakota,7065,740
403,Bugatti,Diesel,Tennessee,7365,328
404,Ford,Hybrid,Maine,4018,874
405,Porsche,Electric,Louisiana,4488,263
406,Toyota,Diesel,Virginia,3128,121
407,Jaguar,Diesel,Texas,6720,906
408,Mini,Hybrid,West Virginia,8695,976
409,Bugatti,Gasoline,Utah,1713,60
410,Jaguar,Gasoline,Tennessee,8695,485
411,Jaguar,Diesel,Nebraska,9568,413
412,Ferrari,Gasoline,Kentucky,0017,815
413,Chevrolet,Diesel,Colorado,1603,71
414,Fiat,Gasoline,West Virginia,5162,84
415,Bentley,Gasoline,Maryland,5623,370
416,Jaguar,Electric,New York,4550,188
417,Rolls Royce,Diesel,Wisconsin,2183,683
418,Volkswagen,Diesel,Connecticut,5036,599
419,Bugatti,Gasoline,Michigan,8805,996
420,Ford,Hybrid,New Jersey,7672,148
421,Smart,Electric,Wyoming,3936,828
422,Chevrolet,Gasoline,Kansas,6971,948
423,Smart,Electric,Missouri,3349,605
424,Chevrolet,Gasoline,Colorado,5605,185
425,Land Rover,Hybrid,Florida,4131,321
426,Cadillac,Hybrid,Oklahoma,9474,231
427,Mazda,Hybrid,New Mexico,1200,11
428,Hyundai,Hybrid,Georgia,7951,547
429,Mini,Hybrid,New Mexico,6957,804
430,Jeep,Hybrid,Massachusetts,9317,942
431,Ford,Gasoline,South Carolina,2366,239
432,Volvo,Hybrid,Connecticut,7851,903
433,Fiat,Hybrid,Nebraska,4039,109
434,Nissan,Hybrid,Mississippi,0844,700
435,Aston Martin,Gasoline,Texas,2863,607
436,Jeep,Electric,Maryland,3382,559
437,Porsche,Gasoline,Pennsylvania,5478,806
438,Ferrari,Gasoline,Oklahoma,0775,899
439,Volkswagen,Gasoline,Indiana,8541,588
440,Cadillac,Gasoline,Michigan,4079,903
441,Polestar,Hybrid,Tennessee,9061,917
442,Mini,Hybrid,West Virginia,5034,810
443,Polestar,Diesel,South Carolina,7585,241
444,Bugatti,Hybrid,Nevada,1988,709
445,Porsche,Electric,Wisconsin,1071,630
446,BMW,Gasoline,Nevada,2170,110
447,Lamborghini,Diesel,Maryland,7009,820
448,Land Rover,Hybrid,New York,7688,861
449,Polestar,Diesel,Florida,3093,107
450,Jaguar,Gasoline,Mississippi,8437,281
451,Bugatti,Gasoline,West Virginia,3099,981
452,Chevrolet,Electric,Minnesota,5047,17
453,Volvo,Electric,Oklahoma,4998,54
454,Mazda,Gasoline,Missouri,7987,389
455,Volvo,Gasoline,Hawaii,1859,547
456,Mazda,Diesel,Hawaii,4510,400
457,Tesla,Gasoline,Oregon,1537,723
458,Hyundai,Electric,Hawaii,2570,382
459,Rolls Royce,Gasoline,Tennessee,9761,353
460,Bugatti,Electric,Nebraska,9822,110
461,Tesla,Hybrid,New Mexico,2980,689
462,Chrysler,Gasoline,North Dakota,5437,66
463,Lamborghini,Diesel,Michigan,0410,229
464,Dodge,Hybrid,Oregon,2582,759
465,Ford,Gasoline,Colorado,8842,677
466,Cadillac,Diesel,Kentucky,5781,327
467,Jaguar,Diesel,Nebraska,6142,101
468,Mercedes Benz,Diesel,Florida,9700,52
469,Fiat,Electric,Rhode Island,9460,738
470,Nissan,Diesel,Wyoming,9800,362
471,Mercedes Benz,Electric,Nebraska,3656,340
472,Tesla,Gasoline,Tennessee,9665,519
473,Smart,Hybrid,Kansas,9887,539
474,Aston Martin,Gasoline,Minnesota,8444,846
475,Fiat,Gasoline,New Jersey,9011,926
476,Hyundai,Electric,West Virginia,5995,598
477,Toyota,Hybrid,New Hampshire,4937,887
478,Volvo,Gasoline,Hawaii,3235,812
479,Hyundai,Hybrid,Louisiana,6129,169
480,Ford,Hybrid,Missouri,7350,946
481,Chrysler,Electric,Texas,5421,629
482,Aston Martin,Hybrid,Maine,6194,20
483,Mazda,Hybrid,Maryland,3236,914
484,Dodge,Electric,Washington,6156,330
485,Porsche,Gasoline,Illinois,3327,211
486,Maserati,Electric,Virginia,3546,588
487,Hyundai,Electric,Kansas,8085,463
488,BMW,Hybrid,Maryland,0936,558
489,Jaguar,Gasoline,Tennessee,4217,395
490,Kia,Diesel,Wyoming,9468,682
491,Chevrolet,Electric,New Mexico,0506,254
492,Hyundai,Gasoline,New York,2425,764
493,Hyundai,Gasoline,Wyoming,1768,638
494,Kia,Diesel,New York,9046,192
495,Smart,Electric,Wisconsin,2879,234
496,Jeep,Gasoline,Illinois,8694,57
497,Ford,Electric,New Jersey,7023,546
498,Bentley,Gasoline,Rhode Island,2111,554
499,Mercedes Benz,Diesel,Virginia,8869,740
500,Land Rover,Electric,Oklahoma,8554,924
501,Kia,Hybrid,Michigan,3626,962
502,Cadillac,Electric,Massachusetts,8007,348
503,Polestar,Diesel,Maine,1731,865
504,Hyundai,Gasoline,Idaho,0409,650
505,Maserati,Diesel,Rhode Island,4726,674
506,Hyundai,Hybrid,Rhode Island,8119,785
507,Polestar,Hybrid,Kansas,8394,211
508,Smart,Electric,South Dakota,1272,522
509,Porsche,Hybrid,Arkansas,1640,533
510,Jaguar,Gasoline,Arkansas,5184,295
511,Maserati,Diesel,Alabama,5756,116
512,Lamborghini,Diesel,South Dakota,9027,696
513,Bentley,Diesel,Wyoming,2088,38
514,Mercedes Benz,Diesel,Virginia,7158,916
515,Polestar,Hybrid,New Hampshire,1783,674
516,Aston Martin,Gasoline,Oregon,0276,452
517,Ford,Diesel,West Virginia,9196,888
518,Nissan,Gasoline,Oregon,4799,283
519,Chevrolet,Diesel,Hawaii,0853,501
520,BMW,Diesel,Indiana,0694,93
521,Chevrolet,Gasoline,Montana,5325,570
522,Mercedes Benz,Diesel,Delaware,8465,192
523,Aston Martin,Diesel,California,8153,57
524,Kia,Gasoline,Illinois,1324,520
525,Hyundai,Gasoline,New York,2052,750
526,Fiat,Electric,Washington,9757,154
527,Polestar,Diesel,Kentucky,7798,741
528,Ferrari,Gasoline,Pennsylvania,8003,999
529,Jaguar,Gasoline,Maryland,0172,118
530,Volkswagen,Gasoline,Kentucky,3324,906
531,Kia,Electric,Oregon,6815,810
532,Mini,Hybrid,Texas,1323,756
533,Maserati,Hybrid,Connecticut,2492,438
534,Polestar,Diesel,Iowa,7966,865
535,Toyota,Gasoline,Alaska,4864,304
536,Bugatti,Gasoline,Kentucky,3948,769
537,Chrysler,Hybrid,Mississippi,9121,476
538,Ferrari,Electric,Montana,6104,42
539,Porsche,Electric,Washington,3309,671
540,Cadillac,Hybrid,Delaware,9109,561
541,Mini,Gasoline,West Virginia,5309,944
542,Chrysler,Gasoline,Delaware,6857,306
543,Ferrari,Diesel,Kentucky,7579,882
544,Toyota,Diesel,Delaware,4745,661
545,Mazda,Hybrid,Kentucky,4252,597
546,Volkswagen,Electric,Florida,0264,145
547,BMW,Diesel,Kansas,4326,363
548,Nissan,Gasoline,Mississippi,6005,436
549,Lamborghini,Gasoline,Nebraska,4828,721
550,Nissan,Hybrid,Oregon,9855,626
551,Maserati,Hybrid,Florida,1403,310
552,Mercedes Benz,Electric,New Jersey,4562,731
553,Mazda,Diesel,Delaware,4500,548
554,Volvo,Electric,Michigan,3188,463
555,Chevrolet,Gasoline,Alabama,4487,911
556,Volkswagen,Diesel,Pennsylvania,6834,444
557,BMW,Diesel,South Carolina,2583,363
558,Kia,Gasoline,Washington,2429,931
559,Smart,Electric,Texas,0367,326
560,Hyundai,Electric,Wyoming,7947,227
561,Audi,Diesel,Maine,0350,243
562,Hyundai,Gasoline,Michigan,9418,480
563,Chevrolet,Electric,Hawaii,9224,658
564,Ferrari,Diesel,Massachusetts,7090,913
565,Lamborghini,Diesel,Tennessee,8865,815
566,Bugatti,Hybrid,Virginia,3642,411
567,Aston Martin,Gasoline,Kentucky,1373,356
568,Maserati,Gasoline,Wyoming,8450,475
569,Volkswagen,Electric,West Virginia,4186,545
570,Volkswagen,Gasoline,South Dakota,1479,306
571,Mazda,Hybrid,South Dakota,1156,774
572,Lamborghini,Electric,Oklahoma,9220,518
573,Smart,Hybrid,Alabama,9354,331
574,Porsche,Electric,Michigan,3836,190
575,Fiat,Electric,West Virginia,8475,699
576,Bugatti,Hybrid,West Virginia,1256,813
577,BMW,Gasoline,Texas,9270,765
578,Jeep,Electric,South Dakota,9756,611
579,Nissan,Diesel,Virginia,1711,63
580,Dodge,Diesel,North Carolina,0772,729
581,Chrysler,Electric,Minnesota,4334,499
582,Honda,Diesel,California,6158,81
583,Tesla,Gasoline,Alaska,5837,611
584,Ford,Gasoline,Kansas,0981,271
585,Volkswagen,Electric,Colorado,2261,791
586,Smart,Hybrid,Delaware,5936,506
587,Ford,Gasoline,Iowa,7361,643
588,Maserati,Hybrid,Alaska,5539,111
589,Mazda,Hybrid,Delaware,2669,373
590,Volvo,Hybrid,Tennessee,2723,62
591,Aston Martin,Hybrid,Virginia,2467,20
592,Polestar,Diesel,Nevada,0703,641
593,Mercedes Benz,Gasoline,West Virginia,3412,994
594,Mercedes Benz,Gasoline,Connecticut,4868,155
595,Land Rover,Diesel,Utah,6355,760
596,Fiat,Electric,Idaho,2528,892
597,Mercedes Benz,Diesel,Maine,9491,655
598,Dodge,Gasoline,Alabama,5940,886
599,Land Rover,Gasoline,Illinois,1503,399
600,Ferrari,Gasoline,Virginia,4755,861
601,Smart,Electric,South Carolina,6478,765
602,Bentley,Gasoline,Missouri,2300,416
